杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
2-205,76x3.50,3462,1,22,2M24,21.67212
2-206,76x3.50,3472,1,22,2M24,21.73472
2-207,76x3.50,3482,1,22,2M24,21.79732
2-208,76x3.50,3426,1,21,2M24,21.44676
2-209,76x3.50,3456,1,22,2M24,21.63456
2-210,76x3.50,3418,3,64,2M24,64.19004
2-211,76x3.50,3428,7,150,2M24,150.21496
2-212,76x3.50,3438,13,280,2M24,279.78444
2-213,76x3.50,3458,1,22,2M24,21.64708
2-214,76x3.50,3468,5,109,2M24,108.5484
2-215,76x3.50,3478,34,740,2M24,740.25752
2-216,76x3.50,3488,20,437,2M24,436.6976
2-217,76x3.50,3411,5,107,2M24,106.7643
2-218,76x3.50,3421,1,21,2M24,21.41546
2-219,76x3.50,3431,1,21,2M24,21.47806
2-220,76x3.50,3444,1,22,2M24,21.55944
2-221,76x3.50,3484,1,22,2M24,21.80984
2-222,76x3.50,3494,2,44,2M24,43.74488
2-223,76x3.50,3514,1,22,2M24,21.99764
2-224,76x3.50,3466,1,22,2M24,21.69716
2-225,76x3.50,3476,1,22,2M24,21.75976
2-226,76x3.50,3454,2,43,2M24,43.24408
2-227,76x3.50,3484,2,44,2M24,43.61968
2-228,76x3.50,3451,1,22,2M24,21.60326
2-229,76x3.50,3471,4,87,2M24,86.91384
2-230,76x3.50,3481,16,349,2M24,348.65696
2-231,76x3.50,3491,16,350,2M24,349.65856
2-232,76x3.50,3501,8,175,2M24,175.33008
2-233,76x3.50,3511,13,286,2M24,285.72518
2-234,76x3.50,3521,22,485,2M24,484.91212
2-235,76x3.50,3531,33,729,2M24,729.43398
2-236,76x3.50,3541,17,377,2M24,376.83322
2-237,76x3.50,3452,1,22,2M24,21.60952
2-238,76x3.50,3472,1,22,2M24,21.73472
2-239,76x3.50,3492,5,109,2M24,109.2996
2-240,76x3.50,3502,15,329,2M24,328.8378
2-241,76x3.50,3484,3,65,2M24,65.42952
2-242,76x3.50,3494,3,66,2M24,65.61732
2-243,76x3.50,3514,3,66,2M24,65.99292
2-244,76x3.50,3534,1,22,2M24,22.12284
2-245,76x3.50,3496,1,22,2M24,21.88496
2-246,76x3.50,3516,1,22,2M24,22.01016
2-247,76x3.50,3417,1,21,2M24,21.39042
2-248,76x3.50,3427,3,64,2M24,64.35906
2-249,76x3.50,3527,2,44,2M24,44.15804
2-250,76x3.50,3488,2,44,2M24,43.66976
2-251,76x3.50,3498,2,44,2M24,43.79496
2-252,76x3.50,3451,2,43,2M24,43.20652
2-253,76x3.50,3435,1,21,2M24,21.5031
2-254,76x3.50,3475,1,22,2M24,21.7535
2-255,76x3.50,3559,1,22,2M24,22.27934
2-256,76x3.50,3569,2,45,2M24,44.68388
2-257,76x3.50,3579,5,112,2M24,112.0227
2-258,76x3.50,3599,1,23,2M24,22.52974
2-259,76x3.50,3524,1,22,2M24,22.06024
2-260,76x3.50,3554,2,44,2M24,44.49608
2-261,76x3.50,3574,1,22,2M24,22.37324
2-262,76x3.50,3515,1,22,2M24,22.0039
2-263,76x3.50,3535,1,22,2M24,22.1291
2-264,76x3.50,3555,1,22,2M24,22.2543
2-265,76x3.50,3467,4,87,2M24,86.81368
2-266,76x3.50,3477,1,22,2M24,21.76602
2-267,76x3.50,3487,1,22,2M24,21.82862
2-268,76x3.50,3507,27,593,2M24,592.75314
2-269,76x3.50,3517,34,748,2M24,748.55828
2-270,76x3.50,3527,2,44,2M24,44.15804
2-271,76x3.50,3537,19,421,2M24,420.69078
2-272,76x3.50,3547,14,311,2M24,310.85908
2-273,76x3.50,3557,40,890,2M24,890.6728
2-274,76x3.50,3567,55,1228,2M24,1228.1181
2-275,76x3.50,3577,2,45,2M24,44.78404
2-276,76x3.50,3519,1,22,2M24,22.02894
2-277,76x3.50,3549,2,44,2M24,44.43348
2-278,76x3.50,3530,4,88,2M24,88.3912
2-279,76x3.50,3540,8,177,2M24,177.2832
2-280,76x3.50,3550,32,711,2M24,711.136
2-281,76x3.50,3560,21,468,2M24,467.9976
2-282,76x3.50,3570,8,179,2M24,178.7856
2-283,76x3.50,3580,8,179,2M24,179.2864
2-284,76x3.50,3590,26,584,2M24,584.3084
2-285,76x3.50,3600,42,946,2M24,946.512
2-286,76x3.50,3610,28,633,2M24,632.7608
2-287,76x3.50,3503,1,22,2M24,21.92878
2-288,76x3.50,3523,1,22,2M24,22.05398
2-289,76x3.50,3526,2,44,2M24,44.14552
2-290,76x3.50,3566,1,22,2M24,22.32316
2-291,76x3.50,3576,1,22,2M24,22.38576
2-292,76x3.50,3586,1,22,2M24,22.44836
2-293,76x3.50,3596,1,23,2M24,22.51096
2-294,76x3.50,3606,2,45,2M24,45.14712
2-295,76x3.50,3557,1,22,2M24,22.26682
2-296,76x3.50,3587,2,45,2M24,44.90924
2-297,76x3.50,3548,1,22,2M24,22.21048
2-298,76x3.50,3558,1,22,2M24,22.27308
2-299,76x3.50,3578,1,22,2M24,22.39828
2-300,76x3.50,3588,2,45,2M24,44.92176
2-301,76x3.50,3591,1,22,2M24,22.47966
2-302,76x3.50,3611,1,23,2M24,22.60486
2-303,76x3.50,3516,2,44,2M24,44.02032
2-304,76x3.50,3546,3,67,2M24,66.59388
2-305,76x3.50,3586,2,45,2M24,44.89672
2-306,76x3.50,3596,1,23,2M24,22.51096
2-307,76x3.50,3558,1,22,2M24,22.27308
2-308,76x3.50,3578,1,22,2M24,22.39828
2-309,76x3.50,3588,1,22,2M24,22.46088
2-310,76x3.50,3608,2,45,2M24,45.17216
2-311,76x3.50,3618,2,45,2M24,45.29736
2-312,76x3.50,3504,1,22,2M24,21.93504
2-313,76x3.50,3514,3,66,2M24,65.99292
2-314,76x3.50,3524,4,88,2M24,88.24096
2-315,76x3.50,3534,4,88,2M24,88.49136
2-316,76x3.50,3539,6,133,2M24,132.92484
2-317,76x3.50,3576,3,67,2M24,67.15728
2-318,76x3.50,3586,7,157,2M24,157.13852
2-319,76x3.50,3526,1,22,2M24,22.07276
2-320,76x3.50,3566,1,22,2M24,22.32316
2-321,76x3.50,3613,8,181,2M24,180.93904
2-322,76x3.50,3538,18,399,2M24,398.66184
2-323,76x3.50,3578,33,739,2M24,739.14324
2-324,76x3.50,3588,10,225,2M24,224.6088
2-325,76x3.50,3598,27,608,2M24,608.13396
2-326,76x3.50,3608,11,248,2M24,248.44688
2-327,76x3.50,3618,20,453,2M24,452.9736
2-328,76x3.50,3628,21,477,2M24,476.93688
2-329,76x3.50,3638,14,319,2M24,318.83432
2-330,76x3.50,3648,31,708,2M24,707.93088
2-331,76x3.50,3658,37,847,2M24,847.26596
2-332,76x3.50,3668,34,780,2M24,780.69712
2-333,76x3.50,3599,4,90,2M24,90.11896
2-334,76x3.50,3609,4,90,2M24,90.36936
2-335,76x3.50,3619,26,589,2M24,589.02844
2-336,76x3.50,3629,13,295,2M24,295.32802
2-337,76x3.50,3639,17,387,2M24,387.26238
2-338,76x3.50,3649,17,388,2M24,388.32658
2-339,76x3.50,3659,48,1099,2M24,1099.45632
2-340,76x3.50,3669,13,298,2M24,298.58322
2-341,76x3.50,3573,3,67,2M24,67.10094
2-342,76x3.50,3583,3,67,2M24,67.28874
2-343,76x3.50,3593,1,22,2M24,22.49218
2-344,76x3.50,3603,20,451,2M24,451.0956
2-345,76x3.50,3613,49,1108,2M24,1108.25162
2-346,76x3.50,3623,11,249,2M24,249.47978
2-347,76x3.50,3633,14,318,2M24,318.39612
2-348,76x3.50,3653,10,229,2M24,228.6778
2-349,76x3.50,3589,1,22,2M24,22.46714
2-350,76x3.50,3600,2,45,2M24,45.072
2-351,76x3.50,3610,19,429,2M24,429.3734
2-352,76x3.50,3620,46,1042,2M24,1042.4152
2-353,76x3.50,3630,54,1227,2M24,1227.0852
2-354,76x3.50,3640,50,1139,2M24,1139.32
2-355,76x3.50,3650,32,731,2M24,731.168
2-356,76x3.50,3660,67,1535,2M24,1535.0772
2-357,76x3.50,3670,53,1217,2M24,1217.6326
2-358,76x3.50,3680,46,1059,2M24,1059.6928
2-359,76x3.50,3637,2,46,2M24,45.53524
2-360,76x3.50,3657,2,46,2M24,45.78564
2-361,76x3.50,3612,2,45,2M24,45.22224
2-362,76x3.50,3622,1,23,2M24,22.67372
2-363,76x3.50,3652,1,23,2M24,22.86152
2-364,76x3.50,3620,3,68,2M24,67.9836
2-365,76x3.50,3650,1,23,2M24,22.849
2-366,76x3.50,3660,1,23,2M24,22.9116
2-367,76x3.50,3690,1,23,2M24,23.0994
2-368,76x3.50,3700,1,23,2M24,23.162
2-369,76x3.50,3651,1,23,2M24,22.85526
2-370,76x3.50,3661,3,69,2M24,68.75358
2-371,76x3.50,3655,1,23,2M24,22.8803
2-372,76x3.50,3665,1,23,2M24,22.9429
2-373,76x3.50,3685,1,23,2M24,23.0681
2-374,76x3.50,3609,2,45,2M24,45.18468
2-375,76x3.50,3689,1,23,2M24,23.09314
2-376,76x3.50,3594,7,157,2M24,157.48908
2-377,76x3.50,3604,2,45,2M24,45.12208
2-378,76x3.50,3614,70,1583,2M24,1583.6548
2-379,76x3.50,3624,43,975,2M24,975.50832
2-380,76x3.50,3634,135,3070,2M24,3071.0934
2-381,76x3.50,3644,144,3284,2M24,3284.84736
2-382,76x3.50,3654,187,4276,2M24,4277.44548
2-383,76x3.50,3664,189,4334,2M24,4335.02496
2-384,76x3.50,3674,30,690,2M24,689.9772
2-385,76x3.50,3684,363,8369,2M24,8371.44792
2-386,76x3.50,3694,335,7744,2M24,7746.6874
2-387,76x3.50,3704,291,6745,2M24,6747.42864
2-388,76x3.50,3714,46,1069,2M24,1069.48344
2-389,76x3.50,3724,241,5616,2M24,5618.24984
2-390,76x3.50,3734,19,444,2M24,444.12196
2-391,76x3.50,3695,1,23,2M24,23.1307
2-392,76x3.50,3705,2,46,2M24,46.3866
2-393,76x3.50,3735,2,47,2M24,46.7622
2-394,76x3.50,3636,16,364,2M24,364.18176
2-395,76x3.50,3646,14,319,2M24,319.53544
2-396,76x3.50,3656,19,435,2M24,434.84464
2-397,76x3.50,3666,10,229,2M24,229.4916
2-398,76x3.50,3676,23,529,2M24,529.27048
2-399,76x3.50,3686,105,2422,2M24,2422.8078
2-400,76x3.50,3696,41,948,2M24,948.61536
2-401,76x3.50,3706,48,1113,2M24,1113.57888
2-402,76x3.50,3716,22,512,2M24,511.76752
2-403,76x3.50,3726,13,303,2M24,303.22188
2-404,76x3.50,3736,19,444,2M24,444.35984
2-405,76x3.50,3628,2,45,2M24,45.42256
2-406,76x3.50,3701,1,23,2M24,23.16826
2-407,76x3.50,3711,2,46,2M24,46.46172
2-408,76x3.50,3666,9,206,2M24,206.54244
2-409,76x3.50,3676,9,207,2M24,207.10584
2-410,76x3.50,3669,3,69,2M24,68.90382
2-411,76x3.50,3679,4,92,2M24,92.12216
2-412,76x3.50,3689,2,46,2M24,46.18628
2-413,76x3.50,3699,10,231,2M24,231.5574
2-414,76x3.50,3709,18,418,2M24,417.93012
2-415,76x3.50,3719,33,768,2M24,768.27102
2-416,76x3.50,3729,19,443,2M24,443.52726
2-417,76x3.50,3739,5,117,2M24,117.0307
2-418,76x3.50,3749,2,47,2M24,46.93748
2-419,76x3.50,3703,4,93,2M24,92.72312
2-420,76x3.50,3623,18,408,2M24,408.23964
2-421,76x3.50,3663,67,1536,2M24,1536.33546
2-422,76x3.50,3673,11,253,2M24,252.92278
2-423,76x3.50,3683,8,184,2M24,184.44464
2-424,76x3.50,3693,9,208,2M24,208.06362
2-425,76x3.50,3703,2,46,2M24,46.36156
2-426,76x3.50,3713,7,163,2M24,162.70366
2-427,76x3.50,3723,49,1142,2M24,1141.99302
2-428,76x3.50,3733,11,257,2M24,257.05438
2-429,76x3.50,3743,42,984,2M24,984.10956
2-430,76x3.50,3753,78,1832,2M24,1832.51484
2-431,76x3.50,3763,2,47,2M24,47.11276
2-432,76x3.50,3658,3,69,2M24,68.69724
2-433,76x3.50,3668,12,275,2M24,275.54016
2-434,76x3.50,3678,30,690,2M24,690.7284
2-435,76x3.50,3688,49,1131,2M24,1131.25712
2-436,76x3.50,3698,10,231,2M24,231.4948
2-437,76x3.50,3708,27,627,2M24,626.72616
2-438,76x3.50,3718,11,256,2M24,256.02148
2-439,76x3.50,3728,2,47,2M24,46.67456
2-440,76x3.50,3738,8,187,2M24,187.19904
2-441,76x3.50,3748,12,281,2M24,281.54976
2-442,76x3.50,3675,1,23,2M24,23.0055
2-443,76x3.50,3685,2,46,2M24,46.1362
2-444,76x3.50,3695,2,46,2M24,46.2614
2-445,76x3.50,3705,6,139,2M24,139.1598
2-446,76x3.50,3715,17,395,2M24,395.3503
2-447,76x3.50,3725,33,769,2M24,769.5105
2-448,76x3.50,3735,59,1379,2M24,1379.4849
2-449,76x3.50,3745,47,1101,2M24,1101.8539
2-450,76x3.50,3755,69,1621,2M24,1621.9347
2-451,76x3.50,3765,81,1908,2M24,1909.0809
2-452,76x3.50,3775,122,2882,2M24,2883.043
2-453,76x3.50,3731,3,70,2M24,70.06818
2-454,76x3.50,3741,11,258,2M24,257.60526
2-455,76x3.50,3751,50,1174,2M24,1174.063
2-456,76x3.50,3761,40,941,2M24,941.7544
2-457,76x3.50,3771,42,991,2M24,991.47132
2-458,76x3.50,3781,2,47,2M24,47.33812
2-459,76x3.50,3742,1,23,2M24,23.42492
2-460,76x3.50,3752,1,23,2M24,23.48752
2-461,76x3.50,3775,1,24,2M24,23.6315
2-462,76x3.50,3717,1,23,2M24,23.26842
2-463,76x3.50,3727,1,23,2M24,23.33102
2-464,76x3.50,3711,1,23,2M24,23.23086
2-465,76x3.50,3731,1,23,2M24,23.35606
2-466,76x3.50,3783,5,118,2M24,118.4079
2-467,76x3.50,3793,4,95,2M24,94.97672
2-468,76x3.50,3735,3,70,2M24,70.1433
2-469,76x3.50,3755,1,23,2M24,23.5063
2-470,76x3.50,3765,1,24,2M24,23.5689
2-471,76x3.50,3785,3,71,2M24,71.0823
2-472,76x3.50,3776,2,47,2M24,47.27552
2-473,76x3.50,3739,1,23,2M24,23.40614
2-474,76x3.50,3804,2,48,2M24,47.62608
2-475,76x3.50,3809,1,24,2M24,23.84434
2-476,76x3.50,3794,2,47,2M24,47.50088
2-477,76x3.50,3804,2,48,2M24,47.62608
2-478,76x3.50,3720,1,23,2M24,23.2872
2-479,76x3.50,3750,33,774,2M24,774.675
2-480,76x3.50,3760,15,353,2M24,353.064
2-481,76x3.50,3770,1,24,2M24,23.6002
2-482,76x3.50,3780,36,852,2M24,851.8608
2-483,76x3.50,3790,3,71,2M24,71.1762
2-484,76x3.50,3800,1,24,2M24,23.788
2-485,76x3.50,3810,1,24,2M24,23.8506
2-486,76x3.50,3820,63,1506,2M24,1506.5316
2-487,76x3.50,3830,39,935,2M24,935.0562
2-488,76x3.50,3840,88,2115,2M24,2115.3792
2-489,76x3.50,3850,2,48,2M24,48.202
2-490,76x3.50,3744,3,70,2M24,70.31232
2-491,76x3.50,3754,8,188,2M24,188.00032
2-492,76x3.50,3764,19,448,2M24,447.69016
2-493,76x3.50,3774,23,543,2M24,543.38052
2-494,76x3.50,3784,23,545,2M24,544.82032
2-495,76x3.50,3794,13,309,2M24,308.75572
2-496,76x3.50,3804,16,381,2M24,381.00864
2-497,76x3.50,3814,6,143,2M24,143.25384
2-498,76x3.50,3824,4,96,2M24,95.75296
2-499,76x3.50,3834,6,144,2M24,144.00504
2-500,76x3.50,3762,4,94,2M24,94.20048
2-501,76x3.50,3772,8,189,2M24,188.90176
2-502,76x3.50,3782,12,284,2M24,284.10384
2-503,76x3.50,3792,3,71,2M24,71.21376
2-504,76x3.50,3802,18,428,2M24,428.40936
2-505,76x3.50,3812,47,1121,2M24,1121.56664
2-506,76x3.50,3822,52,1244,2M24,1244.13744
2-507,76x3.50,3832,57,1367,2M24,1367.33424
2-508,76x3.50,3842,55,1322,2M24,1322.8006
2-509,76x3.50,3852,148,3568,2M24,3568.80096
2-510,76x3.50,3862,97,2344,2M24,2345.08364
2-511,76x3.50,3808,2,48,2M24,47.67616
2-512,76x3.50,3818,2,48,2M24,47.80136
2-513,76x3.50,3828,10,240,2M24,239.6328
2-514,76x3.50,3838,32,769,2M24,768.82816
2-515,76x3.50,3848,24,578,2M24,578.12352
2-516,76x3.50,3858,26,628,2M24,627.92808
2-517,76x3.50,3868,1,24,2M24,24.21368
2-518,76x3.50,3830,1,24,2M24,23.9758
2-519,76x3.50,3789,1,24,2M24,23.71914
2-520,76x3.50,3799,1,24,2M24,23.78174
2-521,76x3.50,3819,2,48,2M24,47.81388
2-522,76x3.50,3839,1,24,2M24,24.03214
2-523,76x3.50,3849,1,24,2M24,24.09474
2-524,76x3.50,3842,1,24,2M24,24.05092
2-525,76x3.50,3834,1,24,2M24,24.00084
2-526,76x3.50,3844,1,24,2M24,24.06344
2-527,76x3.50,3742,1,23,2M24,23.42492
2-528,76x3.50,3802,1,24,2M24,23.80052
2-529,76x3.50,3812,1,24,2M24,23.86312
2-530,76x3.50,3842,4,96,2M24,96.20368
2-531,76x3.50,3852,3,72,2M24,72.34056
2-532,76x3.50,3872,2,48,2M24,48.47744
2-533,76x3.50,3879,1,24,2M24,24.28254
2-534,76x3.50,3889,2,49,2M24,48.69028
2-535,76x3.50,3756,1,24,2M24,23.51256
2-536,76x3.50,3861,2,48,2M24,48.33972
2-537,76x3.50,3871,1,24,2M24,24.23246
2-538,76x3.50,3881,1,24,2M24,24.29506
2-539,76x3.50,3813,1,24,2M24,23.86938
2-540,76x3.50,3868,13,315,2M24,314.77784
2-541,76x3.50,3878,13,315,2M24,315.59164
2-542,76x3.50,3888,16,389,2M24,389.42208
2-543,76x3.50,3898,17,415,2M24,414.82516
2-544,76x3.50,3908,20,489,2M24,489.2816
2-545,76x3.50,3918,46,1128,2M24,1128.22728
2-546,76x3.50,3928,51,1254,2M24,1254.05328
2-547,76x3.50,3938,5,123,2M24,123.2594
2-548,76x3.50,3842,1,24,2M24,24.05092
2-549,76x3.50,3852,3,72,2M24,72.34056
2-550,76x3.50,3862,3,73,2M24,72.52836
2-551,76x3.50,3872,5,121,2M24,121.1936
2-552,76x3.50,3882,25,607,2M24,607.533
2-553,76x3.50,3892,10,244,2M24,243.6392
2-554,76x3.50,3902,3,73,2M24,73.27956
2-555,76x3.50,3912,9,220,2M24,220.40208
2-556,76x3.50,3922,6,147,2M24,147.31032
2-557,76x3.50,3821,1,24,2M24,23.91946
2-558,76x3.50,3850,4,96,2M24,96.404
2-559,76x3.50,3860,10,242,2M24,241.636
2-560,76x3.50,3880,13,316,2M24,315.7544
2-561,76x3.50,3890,19,463,2M24,462.6766
2-562,76x3.50,3900,40,976,2M24,976.56
2-563,76x3.50,3910,26,636,2M24,636.3916
2-564,76x3.50,3920,40,981,2M24,981.568
2-565,76x3.50,3930,29,713,2M24,713.4522
2-566,76x3.50,3940,87,2145,2M24,2145.8028
2-567,76x3.50,3950,73,1804,2M24,1805.071
2-568,76x3.50,3917,4,98,2M24,98.08168
2-569,76x3.50,3927,16,393,2M24,393.32832
2-570,76x3.50,3937,22,542,2M24,542.20364
2-571,76x3.50,3947,33,815,2M24,815.37126
2-572,76x3.50,3957,14,347,2M24,346.79148
2-573,76x3.50,3941,2,49,2M24,49.34132
2-574,76x3.50,3916,1,25,2M24,24.51416
2-575,76x3.50,3936,1,25,2M24,24.63936
2-576,76x3.50,3946,1,25,2M24,24.70196
2-577,76x3.50,3933,2,49,2M24,49.24116
2-578,76x3.50,3953,6,148,2M24,148.47468
2-579,76x3.50,3991,2,50,2M24,49.96732
2-580,76x3.50,3839,2,48,2M24,48.06428
2-581,76x3.50,3938,1,25,2M24,24.65188
2-582,76x3.50,3948,8,198,2M24,197.71584
2-583,76x3.50,3958,9,223,2M24,222.99372
2-584,76x3.50,3968,33,819,2M24,819.70944
2-585,76x3.50,3978,9,224,2M24,224.12052
2-586,76x3.50,3988,15,374,2M24,374.4732
2-587,76x3.50,3998,40,1001,2M24,1001.0992
2-588,76x3.50,4008,21,527,2M24,526.89168
2-589,76x3.50,4018,20,503,2M24,503.0536
2-590,76x3.50,3932,1,25,2M24,24.61432
2-591,76x3.50,3942,2,49,2M24,49.35384
2-592,76x3.50,3952,22,544,2M24,544.26944
2-593,76x3.50,3962,17,421,2M24,421.63604
2-594,76x3.50,3972,7,174,2M24,174.05304
2-595,76x3.50,3982,17,424,2M24,423.76444
2-596,76x3.50,3992,15,375,2M24,374.8488
2-597,76x3.50,4002,13,326,2M24,325.68276
2-598,76x3.50,4012,3,75,2M24,75.34536
2-599,76x3.50,3930,2,49,2M24,49.2036
2-600,76x3.50,3940,3,74,2M24,73.9932
2-601,76x3.50,3950,4,99,2M24,98.908
2-602,76x3.50,3960,24,595,2M24,594.9504
2-603,76x3.50,3970,29,720,2M24,720.7138
2-604,76x3.50,3980,81,2017,2M24,2018.0988
2-605,76x3.50,3990,35,874,2M24,874.209
2-606,76x3.50,4000,37,926,2M24,926.48
2-607,76x3.50,4010,72,1807,2M24,1807.3872
2-608,76x3.50,4020,55,1384,2M24,1384.086
2-609,76x3.50,4030,39,984,2M24,983.8842
2-610,76x3.50,4017,3,75,2M24,75.43926
2-611,76x3.50,4027,27,680,2M24,680.64354
2-612,76x3.50,4037,38,960,2M24,960.32156
2-613,76x3.50,4047,8,203,2M24,202.67376
2-614,76x3.50,4023,3,76,2M24,75.55194
2-615,76x3.50,4033,3,76,2M24,75.73974
2-616,76x3.50,4036,4,101,2M24,101.06144
2-617,76x3.50,4046,7,177,2M24,177.29572
2-618,76x3.50,4064,1,25,2M24,25.44064
2-619,76x3.50,4074,2,51,2M24,51.00648
2-620,76x3.50,3934,2,49,2M24,49.25368
2-621,76x3.50,3979,1,25,2M24,24.90854
2-622,76x3.50,3989,1,25,2M24,24.97114
2-623,76x3.50,3999,7,175,2M24,175.23618
2-624,76x3.50,4009,6,151,2M24,150.57804
2-625,76x3.50,4019,9,226,2M24,226.43046
2-626,76x3.50,4029,1,25,2M24,25.22154
2-627,76x3.50,4039,8,202,2M24,202.27312
2-628,76x3.50,4049,2,51,2M24,50.69348
2-629,76x3.50,4059,9,229,2M24,228.68406
2-630,76x3.50,4069,27,688,2M24,687.74238
2-631,76x3.50,4079,18,459,2M24,459.62172
2-632,76x3.50,4089,23,589,2M24,588.73422
2-633,76x3.50,4099,1,26,2M24,25.65974
2-634,76x3.50,4003,2,50,2M24,50.11756
2-635,76x3.50,4033,7,177,2M24,176.72606
2-636,76x3.50,4043,5,127,2M24,126.5459
2-637,76x3.50,4053,4,101,2M24,101.48712
2-638,76x3.50,4063,4,102,2M24,101.73752
2-639,76x3.50,4073,12,306,2M24,305.96376
2-640,76x3.50,4083,18,460,2M24,460.07244
2-641,76x3.50,3976,1,25,2M24,24.88976
2-642,76x3.50,3991,1,25,2M24,24.98366
2-643,76x3.50,4001,1,25,2M24,25.04626
2-644,76x3.50,4011,5,126,2M24,125.5443
2-645,76x3.50,4021,1,25,2M24,25.17146
2-646,76x3.50,4031,7,177,2M24,176.63842
2-647,76x3.50,4041,4,101,2M24,101.18664
2-648,76x3.50,4051,28,710,2M24,710.05928
2-649,76x3.50,4061,7,178,2M24,177.95302
2-650,76x3.50,4071,25,637,2M24,637.1115
2-651,76x3.50,4081,39,996,2M24,996.33534
2-652,76x3.50,4091,45,1152,2M24,1152.4347
2-653,76x3.50,4101,32,821,2M24,821.51232
2-654,76x3.50,4111,15,386,2M24,386.0229
2-655,76x3.50,4069,1,25,2M24,25.47194
2-656,76x3.50,4089,5,128,2M24,127.9857
2-657,76x3.50,4099,17,436,2M24,436.21558
2-658,76x3.50,4109,11,283,2M24,282.94574
2-659,76x3.50,4119,21,541,2M24,541.48374
2-660,76x3.50,4129,18,465,2M24,465.25572
2-661,76x3.50,4139,2,52,2M24,51.82028
2-662,76x3.50,4150,2,52,2M24,51.958
2-663,76x3.50,4069,1,25,2M24,25.47194
2-664,76x3.50,4094,1,26,2M24,25.62844
2-665,76x3.50,4104,1,26,2M24,25.69104
2-666,76x3.50,4114,1,26,2M24,25.75364
2-667,76x3.50,4124,3,77,2M24,77.44872
2-668,76x3.50,4134,2,52,2M24,51.75768
2-669,76x3.50,4154,2,52,2M24,52.00808
2-670,76x3.50,4164,2,52,2M24,52.13328
2-671,76x3.50,4174,13,340,2M24,339.68012
2-672,76x3.50,4184,5,131,2M24,130.9592
2-673,76x3.50,4194,4,105,2M24,105.01776
2-674,76x3.50,4204,8,210,2M24,210.53632
2-675,76x3.50,4214,2,53,2M24,52.75928
2-676,76x3.50,3219,4,81,M27,80.60376
2-677,76x3.50,3270,2,41,M27,40.9404
2-678,76x3.50,3683,5,115,M27,115.2779
2-679,76x3.50,1860,1,12,2M27,11.6436
2-680,76x3.50,1910,1,12,2M27,11.9566
2-681,76x3.50,2141,1,13,2M27,13.40266
2-682,76x3.50,2410,1,15,2M27,15.0866
2-683,76x3.50,2690,1,17,2M27,16.8394
2-684,76x3.50,2700,5,84,2M27,84.51
2-685,76x3.50,2710,7,119,2M27,118.7522
2-686,76x3.50,2720,1,17,2M27,17.0272
2-687,76x3.50,3111,2,39,2M27,38.94972
2-688,76x3.50,3178,1,20,2M27,19.89428
2-689,76x3.50,3257,3,61,2M27,61.16646
2-690,76x3.50,3267,1,20,2M27,20.45142
2-691,76x3.50,3330,1,21,2M27,20.8458
2-692,76x3.50,3357,2,42,2M27,42.02964
2-693,76x3.50,3341,2,42,2M27,41.82932
2-694,76x3.50,3351,2,42,2M27,41.95452
2-695,76x3.50,3268,12,245,2M27,245.49216
2-696,76x3.50,3278,1,21,2M27,20.52028
2-697,76x3.50,3363,8,168,2M27,168.41904
2-698,76x3.50,3403,3,64,2M27,63.90834
2-699,76x3.50,3410,1,21,2M27,21.3466
2-700,76x3.50,3420,1,21,2M27,21.4092
2-701,76x3.50,3342,1,21,2M27,20.92092
2-702,76x3.50,3394,1,21,2M27,21.24644
2-703,76x3.50,3404,1,21,2M27,21.30904
2-704,76x3.50,3414,18,385,2M27,384.68952
2-705,76x3.50,3424,5,107,2M27,107.1712
2-706,76x3.50,3434,3,64,2M27,64.49052
2-707,76x3.50,3454,5,108,2M27,108.1102
2-708,76x3.50,3464,2,43,2M27,43.36928
2-709,76x3.50,3474,4,87,2M27,86.98896
2-710,76x3.50,3440,1,22,2M27,21.5344
2-711,76x3.50,3420,1,21,2M27,21.4092
2-712,76x3.50,3447,3,65,2M27,64.73466
2-713,76x3.50,3467,8,174,2M27,173.62736
2-714,76x3.50,3487,2,44,2M27,43.65724
2-715,76x3.50,3497,1,22,2M27,21.89122
2-716,76x3.50,3507,3,66,2M27,65.86146
2-717,76x3.50,3458,1,22,2M27,21.64708
2-718,76x3.50,3510,1,22,2M27,21.9726
2-719,76x3.50,3433,2,43,2M27,42.98116
2-720,76x3.50,3443,1,22,2M27,21.55318
2-721,76x3.50,3447,2,43,2M27,43.15644
2-722,76x3.50,3503,1,22,2M27,21.92878
2-723,76x3.50,3513,6,132,2M27,131.94828
2-724,76x3.50,3523,4,88,2M27,88.21592
2-725,76x3.50,3533,8,177,2M27,176.93264
2-726,76x3.50,3543,14,310,2M27,310.50852
2-727,76x3.50,3499,2,44,2M27,43.80748
2-728,76x3.50,3583,2,45,2M27,44.85916
2-729,76x3.50,3584,1,22,2M27,22.43584
2-730,76x3.50,3594,2,45,2M27,44.99688
2-731,76x3.50,3572,2,45,2M27,44.72144
2-732,76x3.50,3574,1,22,2M27,22.37324
2-733,76x3.50,3624,6,136,2M27,136.11744
2-734,76x3.50,3634,16,364,2M27,363.98144
2-735,76x3.50,3644,2,46,2M27,45.62288
2-736,76x3.50,3589,4,90,2M27,89.86856
2-737,76x3.50,3609,5,113,2M27,112.9617
2-738,76x3.50,3619,2,45,2M27,45.30988
